year,state,species,tons,pounds
1957,Massachusetts,ALEWIFE,"8,630.6","19,027,100"
1957,Massachusetts,"BASS, STRIPED",25.2,"55,500"
1957,Massachusetts,BLUEFISH,11.3,"24,900"
1957,Massachusetts,"BONITO, ATLANTIC",.5,"1,000"
1957,Massachusetts,BUTTERFISH,773.5,"1,705,300"
1957,Massachusetts,"CLAM, ATLANTIC JACKKNIFE",17.9,"39,500"
1957,Massachusetts,"CLAM, OCEAN QUAHOG",118.8,"262,000"
1957,Massachusetts,"CLAM, QUAHOG",918.6,"2,025,100"
1957,Massachusetts,"CLAM, SOFTSHELL",316.4,"697,600"
1957,Massachusetts,"COD, ATLANTIC","12,877.6","28,389,900"
1957,Massachusetts,"CRAB, ATLANTIC ROCK",224.4,"494,700"
1957,Massachusetts,CUSK,628.0,"1,384,500"
1957,Massachusetts,"EEL, AMERICAN",4.5,"9,900"
1957,Massachusetts,"FINFISHES, UNC BAIT AND ANIMAL FOOD","36,987.7","81,543,100"
1957,Massachusetts,"FINFISHES, UNC FOR FOOD","4,658.9","10,271,100"
1957,Massachusetts,"FLOUNDER, SUMMER","2,717.5","5,991,000"
1957,Massachusetts,"FLOUNDER, WINTER","4,292.2","9,462,600"
1957,Massachusetts,"FLOUNDER, WITCH","1,435.5","3,164,600"
1957,Massachusetts,"FLOUNDER, YELLOWTAIL","9,031.1","19,910,000"
1957,Massachusetts,"FLOUNDER,ATLANTIC,PLAICE","1,671.5","3,685,000"
1957,Massachusetts,HADDOCK,"58,346.8","128,631,400"
1957,Massachusetts,"HAKE, RED","1,138.4","2,509,800"
1957,Massachusetts,"HAKE, SILVER","48,976.0","107,972,400"
1957,Massachusetts,"HAKE, WHITE","1,270.8","2,801,700"
1957,Massachusetts,"HALIBUT, ATLANTIC",94.3,"208,000"
1957,Massachusetts,"HERRING, ATLANTIC","3,007.2","6,629,600"
1957,Massachusetts,"LAUNCE, AMERICAN SAND",82.7,"182,400"
1957,Massachusetts,"LOBSTER, AMERICAN","1,511.5","3,332,300"
1957,Massachusetts,"MACKEREL, ATLANTIC",772.0,"1,701,900"
1957,Massachusetts,MENHADEN,"9,845.1","21,704,500"
1957,Massachusetts,"MUSSEL, BLUE",14.4,"31,700"
1957,Massachusetts,"OYSTER, EASTERN",68.7,"151,500"
1957,Massachusetts,POLLOCK,"8,302.5","18,303,700"
1957,Massachusetts,"POUT, OCEAN",3.7,"8,100"
1957,Massachusetts,"REDFISH, ACADIAN","31,392.7","69,208,300"
1957,Massachusetts,"SALMON, ATLANTIC",.0,100
1957,Massachusetts,SANDWORMS,11.1,"24,400"
1957,Massachusetts,"SCALLOP, BAY",463.8,"1,022,400"
1957,Massachusetts,"SCALLOP, SEA","8,166.7","18,004,300"
1957,Massachusetts,SCUPS OR PORGIES,654.6,"1,443,200"
1957,Massachusetts,"SEA BASS, BLACK",54.2,"119,400"
1957,Massachusetts,"SEAWEED, IRISH MOSS",435.6,"960,400"
1957,Massachusetts,"SHAD, AMERICAN","1,004.4","2,214,200"
1957,Massachusetts,SHARKS,13.2,"29,100"
1957,Massachusetts,SKATES,8.7,"19,200"
1957,Massachusetts,SNAILS (CONCHS),20.0,"44,100"
1957,Massachusetts,SQUIDS,"1,282.0","2,826,400"
1957,Massachusetts,STURGEONS,1.6,"3,600"
1957,Massachusetts,SWORDFISH,293.7,"647,500"
1957,Massachusetts,TAUTOG,13.1,"28,800"
1957,Massachusetts,"TILEFISH, GOLDEN",108.8,"239,800"
1957,Massachusetts,"TUNA, BLUEFIN",399.9,"881,600"
1957,Massachusetts,"WOLFFISH, ATLANTIC",468.1,"1,032,000"
1957,New Hampshire,ALEWIFE,34.0,"75,000"
1957,New Hampshire,BLOODWORMS,1.4,"3,000"
1957,New Hampshire,"CRAB, ATLANTIC ROCK",9.1,"20,000"
1957,New Hampshire,"EEL, AMERICAN",4.1,"9,000"
1957,New Hampshire,"LOBSTER, AMERICAN",412.8,"910,000"
1957,New Hampshire,SANDWORMS,.5,"1,000"
1957,New Hampshire,"SMELT, RAINBOW",24.7,"54,500"
1957,Rhode Island,ALEWIFE,13.3,"29,300"
1957,Rhode Island,ANCHOVIES,3.3,"7,200"
1957,Rhode Island,"BASS, STRIPED",10.4,"23,000"
1957,Rhode Island,BLUEFISH,26.9,"59,300"
1957,Rhode Island,"BONITO, ATLANTIC",2.9,"6,400"
1957,Rhode Island,BUTTERFISH,"1,408.0","3,104,000"
1957,Rhode Island,"CLAM, ATLANTIC SURF",2.0,"4,400"
1957,Rhode Island,"CLAM, OCEAN QUAHOG",57.7,"127,100"
1957,Rhode Island,"CLAM, QUAHOG","1,771.1","3,904,600"
1957,Rhode Island,"CLAM, SOFTSHELL",1.2,"2,700"
1957,Rhode Island,"COD, ATLANTIC",380.7,"839,200"
1957,Rhode Island,"CRAB, ATLANTIC ROCK",44.1,"97,300"
1957,Rhode Island,CUSK,.0,100
1957,Rhode Island,"EEL, AMERICAN",4.8,"10,600"
1957,Rhode Island,"EEL, CONGER",11.0,"24,200"
1957,Rhode Island,"FINFISHES, UNC BAIT AND ANIMAL FOOD","43,457.1","95,805,500"
1957,Rhode Island,"FINFISHES, UNC FOR FOOD",2.9,"6,400"
1957,Rhode Island,FLATFISH,.9,"1,900"
1957,Rhode Island,"FLOUNDER, SUMMER",674.1,"1,486,200"
1957,Rhode Island,"FLOUNDER, WINTER","1,225.3","2,701,400"
1957,Rhode Island,"FLOUNDER, WITCH",15.6,"34,300"
1957,Rhode Island,"FLOUNDER, YELLOWTAIL","1,012.7","2,232,700"
1957,Rhode Island,"FLOUNDER,ATLANTIC,PLAICE",3.0,"6,600"
1957,Rhode Island,GOOSEFISH,1.9,"4,200"
1957,Rhode Island,HADDOCK,49.7,"109,600"
1957,Rhode Island,"HAKE, RED",13.2,"29,000"
1957,Rhode Island,"HAKE, SILVER","1,040.1","2,292,900"
1957,Rhode Island,"HAKE, WHITE",11.7,"25,800"
1957,Rhode Island,"HERRING, ATLANTIC",134.6,"296,800"
1957,Rhode Island,KING WHITING,.3,600
1957,Rhode Island,"LOBSTER, AMERICAN",126.2,"278,300"
1957,Rhode Island,"MACKEREL, ATLANTIC",45.0,"99,200"
1957,Rhode Island,MENHADEN,"8,971.1","19,777,700"
1957,Rhode Island,"MUSSEL, BLUE",181.4,"400,000"
1957,Rhode Island,"OYSTER, EASTERN",1.2,"2,700"
1957,Rhode Island,"PERCH, WHITE",.1,300
1957,Rhode Island,POLLOCK,3.4,"7,400"
1957,Rhode Island,"PUFFER, NOTHERN",3.5,"7,800"
1957,Rhode Island,"SCALLOP, BAY",41.9,"92,300"
1957,Rhode Island,"SCALLOP, SEA",14.0,"30,900"
1957,Rhode Island,SCUPS OR PORGIES,"2,450.6","5,402,600"
1957,Rhode Island,"SEA BASS, BLACK",151.5,"334,000"
1957,Rhode Island,SEAROBINS,102.4,"225,800"
1957,Rhode Island,"SHAD, AMERICAN",2.0,"4,500"
1957,Rhode Island,"SHARK, DOGFISH",14.0,"30,800"
1957,Rhode Island,SHARKS,1.9,"4,200"
1957,Rhode Island,SKATES,.9,"2,000"
1957,Rhode Island,SNAILS (CONCHS),101.0,"222,700"
1957,Rhode Island,SQUIDS,665.3,"1,466,800"
1957,Rhode Island,STURGEONS,1.7,"3,700"
1957,Rhode Island,SWORDFISH,61.3,"135,200"
1957,Rhode Island,TAUTOG,28.5,"62,800"
1957,Rhode Island,"TILEFISH, GOLDEN",65.5,"144,300"
1957,Rhode Island,"TUNA, BLUEFIN",21.6,"47,600"
1957,Rhode Island,WEAKFISH,10.5,"23,200"
1957,Rhode Island,"WOLFFISH, ATLANTIC",.0,100
1958,Connecticut,ALEWIFE,4.3,"9,500"
1958,Connecticut,"BASS, STRIPED",1.2,"2,700"
1958,Connecticut,BLUEFISH,1.1,"2,400"
1958,Connecticut,BUTTERFISH,45.3,"99,900"
1958,Connecticut,"CARP, COMMON",5.2,"11,500"
1958,Connecticut,"CLAM, QUAHOG",213.7,"471,100"
1958,Connecticut,"CLAM, SOFTSHELL",.1,200
1958,Connecticut,"COD, ATLANTIC",94.8,"209,000"
1958,Connecticut,"CRAB, BLUE",1.2,"2,600"
1958,Connecticut,CUNNER,.8,"1,700"
1958,Connecticut,"EEL, AMERICAN",9.4,"20,700"
1958,Connecticut,"EEL, CONGER",.8,"1,800"
1958,Connecticut,"FINFISHES, UNC BAIT AND ANIMAL FOOD","2,164.4","4,771,600"
1958,Connecticut,"FINFISHES, UNC FOR FOOD",295.5,"651,500"
1958,Connecticut,"FLOUNDER, SUMMER",163.4,"360,200"
1958,Connecticut,"FLOUNDER, WINTER",418.0,"921,500"
1958,Connecticut,"FLOUNDER, WITCH",.1,200
1958,Connecticut,"FLOUNDER, YELLOWTAIL",102.6,"226,200"
1958,Connecticut,"FLOUNDER,ATLANTIC,PLAICE",1.2,"2,600"
1958,Connecticut,HADDOCK,.2,400
1958,Connecticut,"HAKE, SILVER",64.5,"142,300"
1958,Connecticut,"HAKE, WHITE",4.2,"9,200"
1958,Connecticut,"HERRING, ATLANTIC",41.2,"90,800"
1958,Connecticut,"LOBSTER, AMERICAN",94.1,"207,500"
1958,Connecticut,"MACKEREL, ATLANTIC",2.9,"6,300"
1958,Connecticut,MENHADEN,10.1,"22,200"
1958,Connecticut,"MUSSEL, BLUE",.1,200
1958,Connecticut,"OYSTER, EASTERN",70.7,"155,800"
1958,Connecticut,POLLOCK,.0,100
1958,Connecticut,"SCALLOP, BAY",49.9,"110,100"
1958,Connecticut,SCUPS OR PORGIES,595.3,"1,312,400"
1958,Connecticut,"SEA BASS, BLACK",21.6,"47,600"
1958,Connecticut,SEAROBINS,2.4,"5,400"
1958,Connecticut,"SHAD, AMERICAN",207.0,"456,300"
1958,Connecticut,"SHARK, DOGFISH",.8,"1,800"
1958,Connecticut,SHARKS,.5,"1,000"
1958,Connecticut,SKATES,8.2,"18,000"
1958,Connecticut,"SMELT, RAINBOW",.0,100
1958,Connecticut,SNAILS (CONCHS),13.5,"29,800"
1958,Connecticut,SQUIDS,21.0,"46,400"
1958,Connecticut,STURGEONS,.3,700
1958,Connecticut,SUCKERS,2.5,"5,500"
1958,Connecticut,SWORDFISH,13.6,"29,900"
1958,Connecticut,TAUTOG,19.1,"42,100"
1958,Connecticut,"TUNA, BLUEFIN",.4,900
1958,Connecticut,WEAKFISH,1.1,"2,400"
1958,Maine,ALEWIFE,"1,404.1","3,095,400"
1958,Maine,BLOODWORMS,140.1,"308,800"
1958,Maine,BUTTERFISH,125.1,"275,700"
1958,Maine,"CLAM, QUAHOG",114.6,"252,600"
1958,Maine,"CLAM, SOFTSHELL",741.2,"1,634,000"
1958,Maine,"COD, ATLANTIC","1,240.8","2,735,400"
1958,Maine,"CRAB, ATLANTIC ROCK",549.0,"1,210,400"
1958,Maine,CUSK,245.9,"542,100"
1958,Maine,"EEL, AMERICAN",9.7,"21,400"
1958,Maine,"FINFISHES, UNC BAIT AND ANIMAL FOOD","1,500.4","3,307,700"
1958,Maine,"FINFISHES, UNC FOR FOOD",76.1,"167,700"
1958,Maine,"FLOUNDER, WINTER",221.2,"487,700"
1958,Maine,"FLOUNDER, WITCH",456.6,"1,006,600"
1958,Maine,"FLOUNDER, YELLOWTAIL",29.2,"64,300"
1958,Maine,"FLOUNDER,ATLANTIC,PLAICE",439.3,"968,400"
1958,Maine,HADDOCK,"1,813.0","3,996,900"
1958,Maine,"HAKE, SILVER","10,694.6","23,577,300"
1958,Maine,"HAKE, WHITE",947.1,"2,088,000"
1958,Maine,"HALIBUT, ATLANTIC",61.8,"136,300"
1958,Maine,"HERRING, ATLANTIC","77,554.8","170,977,300"
1958,Maine,"LOBSTER, AMERICAN","9,667.1","21,312,000"
1958,Maine,"MACKEREL, ATLANTIC",232.8,"513,300"
1958,Maine,"MUSSEL, BLUE",54.6,"120,400"
1958,Maine,"OYSTER, EASTERN",1.5,"3,300"
1958,Maine,PERIWINKLES,13.9,"30,600"
1958,Maine,POLLOCK,"1,979.5","4,364,000"
1958,Maine,"REDFISH, ACADIAN","32,236.1","71,067,800"
1958,Maine,"SALMON, ATLANTIC",.7,"1,600"
1958,Maine,SANDWORMS,122.1,"269,100"
1958,Maine,"SCALLOP, SEA",178.7,"393,900"
1958,Maine,SEA URCHINS,28.9,"63,800"
1958,Maine,"SEAWEED, IRISH MOSS",379.7,"837,000"
1958,Maine,"SHAD, AMERICAN",4.6,"10,100"
1958,Maine,"SHARK, DOGFISH",359.7,"793,000"
1958,Maine,SHARKS,13.5,"29,700"
1958,Maine,"SHRIMP, MARINE, OTHER",2.2,"4,900"
1958,Maine,"SMELT, RAINBOW",60.7,"133,900"
1958,Maine,SQUIDS,2.8,"6,100"
1958,Maine,STURGEONS,.3,700
1958,Maine,"TUNA, BLUEFIN",20.3,"44,800"
1958,Maine,"WOLFFISH, ATLANTIC",45.7,"100,700"
1958,Massachusetts,ALEWIFE,"15,338.2","33,814,700"
1958,Massachusetts,ANCHOVIES,1.1,"2,500"
1958,Massachusetts,"BASS, STRIPED",23.0,"50,600"
1958,Massachusetts,BLUEFISH,1.4,"3,000"
1958,Massachusetts,BUTTERFISH,"1,029.3","2,269,100"
1958,Massachusetts,"CLAM, ATLANTIC JACKKNIFE",13.7,"30,200"
1958,Massachusetts,"CLAM, ATLANTIC SURF",.3,700
1958,Massachusetts,"CLAM, OCEAN QUAHOG",69.9,"154,200"
1958,Massachusetts,"CLAM, QUAHOG",825.5,"1,819,800"
1958,Massachusetts,"CLAM, SOFTSHELL",338.5,"746,300"
1958,Massachusetts,"COD, ATLANTIC","15,237.8","33,593,200"
1958,Massachusetts,"CRAB, ATLANTIC ROCK",58.9,"129,900"
1958,Massachusetts,CUSK,499.2,"1,100,500"
1958,Massachusetts,"EEL, AMERICAN",8.3,"18,400"
1958,Massachusetts,"EEL, CONGER",.0,100
1958,Massachusetts,"FINFISHES, UNC BAIT AND ANIMAL FOOD","31,301.5","69,007,300"
1958,Massachusetts,"FINFISHES, UNC FOR FOOD","4,244.4","9,357,300"
1958,Massachusetts,"FLOUNDER, SUMMER","1,892.5","4,172,300"
1958,Massachusetts,"FLOUNDER, WINTER","4,990.6","11,002,200"
1958,Massachusetts,"FLOUNDER, WITCH",926.7,"2,043,000"
1958,Massachusetts,"FLOUNDER, YELLOWTAIL","13,389.9","29,519,400"
1958,Massachusetts,"FLOUNDER,ATLANTIC,PLAICE",901.7,"1,987,800"
1958,Massachusetts,GOOSEFISH,3.9,"8,700"
1958,Massachusetts,HADDOCK,"52,398.3","115,517,200"
1958,Massachusetts,"HAKE, RED","1,783.5","3,931,800"
1958,Massachusetts,"HAKE, SILVER","36,771.2","81,065,700"
1958,Massachusetts,"HAKE, WHITE","1,053.1","2,321,700"
1958,Massachusetts,"HALIBUT, ATLANTIC",70.5,"155,500"
1958,Massachusetts,"HERRING, ATLANTIC","3,182.6","7,016,400"
1958,Massachusetts,"LAUNCE, AMERICAN SAND",75.4,"166,300"
1958,Massachusetts,"LOBSTER, AMERICAN","1,457.4","3,213,000"
1958,Massachusetts,"MACKEREL, ATLANTIC","1,319.8","2,909,600"
1958,Massachusetts,"MACKEREL, CHUB",.4,900
1958,Massachusetts,MENHADEN,"1,776.9","3,917,300"
1958,Massachusetts,"MUSSEL, BLUE",31.3,"69,100"
1958,Massachusetts,"OYSTER, EASTERN",51.0,"112,500"
1958,Massachusetts,POLLOCK,"12,932.8","28,511,600"
1958,Massachusetts,"POUT, OCEAN",3.4,"7,600"
1958,Massachusetts,"REDFISH, ACADIAN","35,188.8","77,577,200"
1958,Massachusetts,"SALMON, ATLANTIC",.3,600
1958,Massachusetts,SANDWORMS,9.5,"21,000"
1958,Massachusetts,"SCALLOP, BAY",387.2,"853,700"
1958,Massachusetts,"SCALLOP, SEA","7,258.4","16,001,900"
1958,Massachusetts,SCUPS OR PORGIES,568.9,"1,254,300"
1958,Massachusetts,"SEA BASS, BLACK",36.6,"80,700"
1958,Massachusetts,"SEAWEED, IRISH MOSS",864.1,"1,905,100"
1958,Massachusetts,"SHAD, AMERICAN",192.6,"424,700"
1958,Massachusetts,SHARKS,19.6,"43,300"
1958,Massachusetts,SKATES,9.8,"21,500"
1958,Massachusetts,SNAILS (CONCHS),15.6,"34,400"
1958,Massachusetts,SQUIDS,557.2,"1,228,300"
1958,Massachusetts,STURGEONS,1.6,"3,600"
1958,Massachusetts,SWORDFISH,523.8,"1,154,800"
1958,Massachusetts,TAUTOG,10.2,"22,500"
1958,Massachusetts,"TILEFISH, GOLDEN",496.0,"1,093,400"
1958,Massachusetts,"TUNA, BLUEFIN","1,079.0","2,378,700"
1958,Massachusetts,"WOLFFISH, ATLANTIC",422.6,"931,600"
1958,New Hampshire,ALEWIFE,27.2,"60,000"
1958,New Hampshire,BLOODWORMS,1.8,"4,000"
1958,New Hampshire,"CRAB, ATLANTIC ROCK",18.1,"40,000"
1958,New Hampshire,"EEL, AMERICAN",3.4,"7,500"
1958,New Hampshire,"LOBSTER, AMERICAN",371.9,"820,000"
1958,New Hampshire,"MACKEREL, ATLANTIC",2.3,"5,000"
1958,New Hampshire,SANDWORMS,.9,"2,000"
1958,New Hampshire,"SMELT, RAINBOW",18.1,"40,000"
1958,Rhode Island,ALEWIFE,5.2,"11,400"
1958,Rhode Island,ANCHOVIES,.1,300
1958,Rhode Island,"BASS, STRIPED",18.6,"40,900"
1958,Rhode Island,BLUEFISH,4.5,"10,000"
1958,Rhode Island,"BONITO, ATLANTIC",1.5,"3,300"
1958,Rhode Island,BUTTERFISH,"1,558.8","3,436,500"
1958,Rhode Island,"CLAM, OCEAN QUAHOG",49.5,"109,100"
1958,Rhode Island,"CLAM, QUAHOG","1,472.4","3,246,100"
1958,Rhode Island,"CLAM, SOFTSHELL",.5,"1,100"
1958,Rhode Island,"COD, ATLANTIC",565.5,"1,246,800"
1958,Rhode Island,"CRAB, ATLANTIC ROCK",122.8,"270,700"
1958,Rhode Island,CUNNER,.1,300
1958,Rhode Island,"EEL, AMERICAN",9.4,"20,700"
1958,Rhode Island,"EEL, CONGER",4.4,"9,700"
1958,Rhode Island,"FINFISHES, UNC BAIT AND ANIMAL FOOD","35,339.9","77,910,300"
1958,Rhode Island,"FINFISHES, UNC FOR FOOD",3.4,"7,400"
1958,Rhode Island,"FLOUNDER, SUMMER",430.8,"949,700"
1958,Rhode Island,"FLOUNDER, WINTER",886.0,"1,953,300"
1958,Rhode Island,"FLOUNDER, WITCH",10.9,"24,100"
1958,Rhode Island,"FLOUNDER, YELLOWTAIL","1,353.7","2,984,300"
1958,Rhode Island,GOOSEFISH,1.4,"3,000"
1958,Rhode Island,HADDOCK,16.7,"36,900"
1958,Rhode Island,"HAKE, RED",20.6,"45,500"
1958,Rhode Island,"HAKE, SILVER",845.9,"1,864,900"
1958,Rhode Island,"HAKE, WHITE",4.7,"10,300"
1958,Rhode Island,"HERRING, ATLANTIC",160.3,"353,400"
1958,Rhode Island,KING WHITING,.1,300
1958,Rhode Island,"LOBSTER, AMERICAN",145.2,"320,000"
1958,Rhode Island,"MACKEREL, ATLANTIC",220.6,"486,300"
1958,Rhode Island,"MACKEREL, CHUB",124.3,"274,000"
1958,Rhode Island,MENHADEN,"4,497.1","9,914,300"
1958,Rhode Island,"MULLET, STRIPED (LIZA)",1.7,"3,800"
1958,Rhode Island,"MUSSEL, BLUE",102.6,"226,200"
1958,Rhode Island,"OYSTER, EASTERN",1.3,"2,800"
1958,Rhode Island,"PERCH, WHITE",.7,"1,600"
1958,Rhode Island,POLLOCK,5.0,"11,000"
1958,Rhode Island,"PUFFER, NOTHERN",.2,500
1958,Rhode Island,"SCALLOP, BAY",22.4,"49,400"
1958,Rhode Island,"SCALLOP, SEA",6.3,"13,900"
1958,Rhode Island,SCUPS OR PORGIES,"2,592.5","5,715,500"
1958,Rhode Island,"SEA BASS, BLACK",170.4,"375,600"
1958,Rhode Island,SEAROBINS,215.8,"475,800"
1958,Rhode Island,"SHAD, AMERICAN",1.0,"2,100"
1958,Rhode Island,"SHARK, DOGFISH",25.0,"55,100"
1958,Rhode Island,SHARKS,2.5,"5,600"
1958,Rhode Island,SKATES,1.1,"2,400"
1958,Rhode Island,SNAILS (CONCHS),61.3,"135,100"
1958,Rhode Island,SQUIDS,584.9,"1,289,400"
1958,Rhode Island,STURGEONS,1.3,"2,800"
1958,Rhode Island,SWORDFISH,128.3,"282,900"
1958,Rhode Island,TAUTOG,29.2,"64,300"
1958,Rhode Island,"TILEFISH, GOLDEN",96.9,"213,700"
1958,Rhode Island,"TUNA, BLUEFIN",18.1,"40,000"
1958,Rhode Island,WEAKFISH,4.2,"9,200"
1959,Connecticut,ALEWIFE,3.5,"7,800"
1959,Connecticut,"BASS, STRIPED",3.6,"8,000"
1959,Connecticut,BLUEFISH,2.5,"5,600"
1959,Connecticut,BUTTERFISH,38.6,"85,200"
1959,Connecticut,"CARP, COMMON",.6,"1,300"
1959,Connecticut,"CLAM, QUAHOG",163.1,"359,600"
1959,Connecticut,"COD, ATLANTIC",109.7,"241,900"
1959,Connecticut,"CRAB, BLUE",.9,"2,000"
1959,Connecticut,"EEL, AMERICAN",7.4,"16,300"
1959,Connecticut,"FINFISHES, UNC BAIT AND ANIMAL FOOD","2,400.7","5,292,600"
1959,Connecticut,"FINFISHES, UNC FOR FOOD",72.3,"159,500"
1959,Connecticut,"FLOUNDER, SUMMER",145.1,"319,800"
1959,Connecticut,"FLOUNDER, WINTER",388.7,"856,900"
1959,Connecticut,"FLOUNDER, YELLOWTAIL",63.1,"139,100"
1959,Connecticut,"FLOUNDER,ATLANTIC,PLAICE",1.4,"3,100"
1959,Connecticut,"HAKE, SILVER",247.2,"545,000"
1959,Connecticut,"HERRING, ATLANTIC",36.9,"81,300"
1959,Connecticut,"LOBSTER, AMERICAN",106.9,"235,700"
1959,Connecticut,"MACKEREL, ATLANTIC",5.9,"13,100"
1959,Connecticut,MENHADEN,9.7,"21,400"
1959,Connecticut,"OYSTER, EASTERN",117.4,"258,800"
1959,Connecticut,"SCALLOP, BAY",74.6,"164,400"
1959,Connecticut,SCUPS OR PORGIES,611.0,"1,347,000"
1959,Connecticut,"SEA BASS, BLACK",16.6,"36,600"
1959,Connecticut,SEAROBINS,3.2,"7,000"
1959,Connecticut,"SHAD, AMERICAN",181.8,"400,800"
1959,Connecticut,"SHARK, DOGFISH",1.4,"3,100"
1959,Connecticut,SHARKS,.8,"1,700"
1959,Connecticut,SKATES,7.5,"16,600"
1959,Connecticut,SNAILS (CONCHS),10.0,"22,100"
1959,Connecticut,SQUIDS,55.4,"122,200"
1959,Connecticut,STURGEONS,.8,"1,800"
1959,Connecticut,SUCKERS,.1,300
1959,Connecticut,SWORDFISH,5.7,"12,500"
1959,Connecticut,TAUTOG,8.5,"18,800"
1959,Connecticut,WEAKFISH,.5,"1,100"
1959,Maine,ALEWIFE,740.0,"1,631,400"
1959,Maine,BLOODWORMS,194.0,"427,600"
1959,Maine,BUTTERFISH,21.3,"47,000"
1959,Maine,"CLAM, QUAHOG",72.7,"160,300"
1959,Maine,"CLAM, SOFTSHELL",658.0,"1,450,600"
1959,Maine,"COD, ATLANTIC","1,222.0","2,694,000"
1959,Maine,"CRAB, ATLANTIC ROCK",616.2,"1,358,500"
1959,Maine,CUSK,270.3,"595,800"
1959,Maine,"EEL, AMERICAN",7.6,"16,800"
1959,Maine,"FINFISHES, UNC BAIT AND ANIMAL FOOD","1,909.6","4,210,000"
1959,Maine,"FINFISHES, UNC FOR FOOD",18.0,"39,700"
1959,Maine,"FLOUNDER, WINTER",155.3,"342,300"
1959,Maine,"FLOUNDER, WITCH",360.6,"794,900"
1959,Maine,"FLOUNDER, YELLOWTAIL",51.4,"113,400"
1959,Maine,"FLOUNDER,ATLANTIC,PLAICE",395.0,"870,800"
1959,Maine,HADDOCK,"1,544.4","3,404,700"
1959,Maine,"HAKE, SILVER","10,586.4","23,338,800"
1959,Maine,"HAKE, WHITE",821.3,"1,810,700"
1959,Maine,"HALIBUT, ATLANTIC",44.2,"97,400"
1959,Maine,"HERRING, ATLANTIC","53,138.8","117,149,800"
1959,Maine,"LOBSTER, AMERICAN","10,128.3","22,328,800"
1959,Maine,"MACKEREL, ATLANTIC",241.0,"531,200"
1959,Maine,"MUSSEL, BLUE",10.9,"24,100"
1959,Maine,"OYSTER, EASTERN",1.6,"3,600"
1959,Maine,PERIWINKLES,15.6,"34,300"
1959,Maine,POLLOCK,"1,673.3","3,689,000"
1959,Maine,"REDFISH, ACADIAN","34,121.7","75,224,600"
1959,Maine,"SALMON, ATLANTIC",.1,300
1959,Maine,SANDWORMS,244.4,"538,700"
1959,Maine,"SCALLOP, SEA",514.2,"1,133,500"
1959,Maine,SEA URCHINS,49.0,"108,000"
1959,Maine,"SEAWEED, IRISH MOSS",351.5,"775,000"
1959,Maine,"SHAD, AMERICAN",.7,"1,600"
1959,Maine,"SHARK, DOGFISH",344.6,"759,600"
1959,Maine,SHARKS,2.2,"4,800"
1959,Maine,"SHRIMP, MARINE, OTHER",5.5,"12,100"
1959,Maine,"SMELT, RAINBOW",30.8,"67,900"
1959,Maine,STURGEONS,.4,800
1959,Maine,SWORDFISH,.4,800
1959,Maine,"TUNA, BLUEFIN",28.0,"61,800"
1959,Maine,"WOLFFISH, ATLANTIC",46.9,"103,500"
1959,Massachusetts,ALEWIFE,"5,269.9","11,618,000"
1959,Massachusetts,ANCHOVIES,.9,"2,000"
1959,Massachusetts,"BASS, STRIPED",36.7,"80,900"
1959,Massachusetts,BLUEFISH,2.4,"5,300"
1959,Massachusetts,"BONITO, ATLANTIC",4.8,"10,600"
1959,Massachusetts,BUTTERFISH,971.3,"2,141,300"
1959,Massachusetts,"CLAM, ATLANTIC JACKKNIFE",17.0,"37,400"
1959,Massachusetts,"CLAM, ATLANTIC SURF",1.1,"2,500"
1959,Massachusetts,"CLAM, QUAHOG",734.4,"1,619,000"
1959,Massachusetts,"CLAM, SOFTSHELL",367.3,"809,700"
1959,Massachusetts,"COD, ATLANTIC","16,590.9","36,576,400"
1959,Massachusetts,"CRAB, ATLANTIC ROCK",96.1,"211,900"
1959,Massachusetts,CUSK,748.9,"1,651,000"
1959,Massachusetts,"EEL, AMERICAN",6.0,"13,200"
1959,Massachusetts,"EEL, CONGER",.0,100
1959,Massachusetts,"FINFISHES, UNC BAIT AND ANIMAL FOOD","31,077.8","68,514,200"
1959,Massachusetts,"FINFISHES, UNC FOR FOOD","3,367.2","7,423,300"
1959,Massachusetts,"FLOUNDER, SUMMER","2,052.1","4,524,000"
1959,Massachusetts,"FLOUNDER, WINTER","5,461.7","12,040,800"
1959,Massachusetts,"FLOUNDER, WITCH",953.0,"2,101,000"
1959,Massachusetts,"FLOUNDER, YELLOWTAIL","11,762.6","25,931,800"
1959,Massachusetts,"FLOUNDER,ATLANTIC,PLAICE","1,022.1","2,253,300"
1959,Massachusetts,GOOSEFISH,2.3,"5,000"
1959,Massachusetts,HADDOCK,"49,487.9","109,101,000"
1959,Massachusetts,"HAKE, RED","1,768.4","3,898,700"
1959,Massachusetts,"HAKE, SILVER","37,709.1","83,133,500"
1959,Massachusetts,"HAKE, WHITE","1,506.4","3,321,000"
1959,Massachusetts,"HALIBUT, ATLANTIC",91.4,"201,600"
1959,Massachusetts,"HERRING, ATLANTIC","1,471.9","3,244,900"
1959,Massachusetts,"HERRING, ROUND",.5,"1,000"
1959,Massachusetts,"LAUNCE, AMERICAN SAND",217.8,"480,200"
1959,Massachusetts,"LOBSTER, AMERICAN","1,600.5","3,528,400"
1959,Massachusetts,"MACKEREL, ATLANTIC","1,287.9","2,839,400"
1959,Massachusetts,"MACKEREL, CHUB",63.8,"140,600"
1959,Massachusetts,MENHADEN,"16,594.8","36,584,900"
